# content: woodwell rts polygon coordinates
# date: Mar 2022
# region: yamal and gydan
# description: 262active + 73general
# Number of labels: 375
# Version=4.0
Long,Lat,type
68.38716337,69.96710548,Active
68.33612794,69.96530242,Active
68.50831126,69.98937225,Active
68.34169279,69.9587747,Active
80.83449613,71.44033836,Active
80.8377539,71.44085086,Active
80.83508614,71.43418623,Active
80.86927727,71.27089768,Active
80.87012072,71.26979292,Active
81.19390121,71.17109673,Active
81.21285056,71.1597609,Active
67.77969066,69.77488767,Active
67.81285058,69.78424435,Active
67.87084211,69.82737606,Active
67.59047957,70.14155898,Active
68.48211489,69.62724175,Active
68.43368339,69.90976056,Active
68.44207144,69.62846782,Active
68.44569327,69.62785868,Active
68.33314249,69.95260892,Active
68.33530778,69.95422554,Active
68.29001872,69.92293864,Active
68.3409779,70.01525566,Active
68.33915003,70.01667578,Active
80.45625422,71.369397,Active
80.68313797,71.24116782,Active
66.83117404,67.05573146,Active
67.58550938,70.16492204,Active
67.21439451,67.98192009,Active
80.51204086,71.35565845,Active
66.82193767,66.86414555,Active
67.57838132,70.13094671,Active
67.58854849,70.12395724,Active
67.5867625,70.12362026,Active
67.795421,70.06281495,Active
67.81004114,69.95536321,Active
68.29645132,69.90309589,Active
68.29646114,69.90281732,Active
68.39604485,69.63925933,Active
77.87740898,70.24633703,Active
78.19775179,70.2950507,Active
68.33413983,69.95471717,Active
68.41832196,69.63035627,Active
68.40527811,69.63423738,Active
68.41579685,69.63391919,Active
68.49148078,69.63342226,Active
68.41689234,69.64679925,Active
68.41568486,69.64864666,Active
68.39063058,69.63997288,Active
68.41200041,69.63778098,Active
68.37555439,69.69575541,Active
67.88275675,69.63269683,Active
68.51031581,69.84693384,Active
68.50733143,69.84638819,Active
68.36446501,70.01706005,Active
68.15436908,70.07298334,Active
67.92755783,70.20986913,Active
67.93057065,70.20926485,Active
67.93285442,70.20885314,Active
67.94119634,70.20794743,Active
67.98254809,70.22705173,Active
68.59807806,69.75381235,Active
79.24991293,71.1874631,Active
79.21498259,71.20410621,Active
79.14126844,71.37504676,Active
79.07692819,71.40517522,Active
79.10003855,71.41773168,Active
79.09490284,71.41595473,Active
79.09405366,71.41643791,Active
79.34328403,71.43453798,Active
71.16863474,68.92049375,Active
68.34524258,70.07696015,Active
67.81467268,69.99020725,Active
67.78528275,70.06731605,Active
67.79007813,70.11368741,Active
67.71486417,70.11400761,Active
67.62432272,70.15626767,Active
68.44037757,70.11340309,Active
78.01632728,70.1866053,Active
77.97692332,70.18638645,Active
77.90796431,70.15934611,Active
77.90503393,70.14569535,Active
77.90578415,70.14364089,Active
77.80084926,70.11382732,Active
77.77456086,70.10800502,Active
77.86115973,70.18371163,Active
77.86681249,70.18566241,Active
77.8955176,70.19763411,Active
77.88431743,70.19639143,Active
77.88294487,70.19859996,Active
77.71397263,70.19246565,Active
77.65428324,70.14571397,Active
77.51295452,70.19638371,Active
77.35945993,70.19691897,Active
77.29692579,70.20391021,Active
77.35210642,70.14812074,Active
